open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,timestamp,close_timestamp,exchange,symbol,spread_bps,bid,ask,bid_size,ask_size,funding_rate,returns,volatility,trend,momentum,regime
1628668800000,387.94,389.84,384.17,386.14,232421.596,1628683199999,89903035.978379,136023,120020.8437,46433674.852353,0,2021-08-11 08:00:00,2021-08-11 11:59:59.999,binance,BNBUSDT,5.0,386.04346499999997,386.236535,23242.1596,23242.1596,-0.00011646935591207406,-0.004511588336899686,1.4663000719016592,0.03652544247518685,0.1601021481147662,high_vol
1628683200000,386.15,401.85,384.04,396.83,433434.7097,1628697599999,171139184.676509,267726,225924.9392,89207807.785238,0,2021-08-11 12:00:00,2021-08-11 15:59:59.999,binance,BNBUSDT,5.0,396.7307925,396.9292075,43343.47097,43343.47097,2.5949050074527823e-06,0.027684259594965566,1.4516684776514355,0.03882437524815785,0.15680387126865658,high_vol
1628697600000,396.84,402.4,394.54,401.38,199739.6824,1628711999999,79537536.758395,158999,103084.6058,41063470.510158,0,2021-08-11 16:00:00,2021-08-11 19:59:59.999,binance,BNBUSDT,5.0,401.279655,401.48034500000006,19973.968240000002,19973.968240000002,-6.314130214598499e-05,0.011465866995942875,1.4500950077765782,0.04142402518057953,0.1725971370143149,high_vol
1628712000000,401.36,408.72,387.15,390.96,392846.8954,1628726399999,156197616.667987,349851,198132.6657,78839597.976171,0,2021-08-11 20:00:00,2021-08-11 23:59:59.999,binance,BNBUSDT,5.0,390.86226,391.05774,39284.68954,39284.68954,0.00012125140558948047,-0.025960436494095407,1.544516341547825,0.04317615808877573,0.14185577849820374,high_vol
1628726400000,390.92,406.18,388.64,399.6,312243.1279,1628740799999,124815946.921618,215228,159290.244,63640734.934529,0,2021-08-12 00:00:00,2021-08-12 03:59:59.999,binance,BNBUSDT,5.0,399.50010000000003,399.69990000000007,31224.312790000004,31224.312790000004,-1.934805635740313e-05,0.02209944751381232,1.5406511229359092,0.044416497254172516,0.14063882624953616,high_vol
1628740800000,399.6,401.5,377.5,387.27,465497.1643,1628755199999,180078847.59163,237298,232224.1881,89896733.261037,0,2021-08-12 04:00:00,2021-08-12 07:59:59.999,binance,BNBUSDT,5.0,387.1731825,387.3668175,46549.71643,46549.71643,-2.6868715626364432e-05,-0.03085585585585593,1.644112583240187,0.045645026573913006,0.11370891208696388,high_vol
1628755200000,387.31,392.62,381.3,383.11,291178.3934,1628769599999,112872696.139432,152835,143808.1751,55751736.317802,0,2021-08-12 08:00:00,2021-08-12 11:59:59.999,binance,BNBUSDT,5.0,383.0142225,383.20577750000007,29117.839340000002,29117.839340000002,-0.00011665627124748933,-0.010741859684457844,1.6194736719500202,0.04569789281912118,0.07530593914898409,high_vol
1628769600000,383.11,386.3,371.59,376.35,333907.2267,1628783999999,126588517.96092,180682,164517.7094,62373890.466228,0,2021-08-12 12:00:00,2021-08-12 15:59:59.999,binance,BNBUSDT,5.0,376.2559125,376.4440875000001,33390.72267,33390.72267,-5.888037846224217e-05,-0.0176450627757041,1.635323093847384,0.04595065105701068,0.07005771800631222,high_vol
1628784000000,376.35,385.51,371.62,383.6,240940.9826,1628798399999,91332051.876697,154258,120488.4011,45670649.04058,0,2021-08-12 16:00:00,2021-08-12 19:59:59.999,binance,BNBUSDT,5.0,383.50410000000005,383.69590000000005,24094.09826,24094.09826,-1.3718928515314989e-05,0.019263982994552897,1.6593831660666416,0.046409164760672805,0.09126081019572152,high_vol
1628798400000,383.59,387.2,376.06,385.66,191539.0433,1628812799999,73340956.874849,113846,93071.4758,35641062.091558,0,2021-08-12 20:00:00,2021-08-12 23:59:59.999,binance,BNBUSDT,5.0,385.56358500000005,385.75641500000006,19153.90433,19153.90433,0.00014037877582545735,0.005370177267987497,1.6502005845872465,0.046470509218583755,0.08276714021000631,high_vol
1628812800000,385.69,394.87,382.91,392.97,168811.2447,1628819999000,65764012.340014,104920,84773.9374,33014571.50656,0,2021-08-13 00:00:00,2021-08-13 01:59:59.000,binance,BNBUSDT,5.0,392.87175750000006,393.06824250000005,16881.124470000002,16881.124470000002,2.9346243334343492e-05,0.018954519524970292,1.6641445100612906,0.04686501190232284,0.1104925537626813,high_vol
1628827200000,392.98,404.8,391.81,402.87,171678.3549,1628841599999,68918417.978388,202709,90949.1964,36496311.010638,0,2021-08-13 04:00:00,2021-08-13 07:59:59.999,binance,BNBUSDT,5.0,402.76928250000003,402.97071750000003,17167.83549,17167.83549,5.4718846588406556e-05,0.0251927628063211,1.7043663024314437,0.047387755236721896,0.1327391328797165,high_vol
1628841600000,402.87,406.4,397.33,398.67,285793.354,1628855999999,115231506.638815,157704,150530.2502,60700049.908246,0,2021-08-13 08:00:00,2021-08-13 11:59:59.999,binance,BNBUSDT,5.0,398.5703325,398.7696675,28579.3354,28579.3354,1.0838543769889027e-05,-0.01042519919577034,1.6917414709073604,0.04809944898768159,0.137562061290875,high_vol
1628856000000,398.68,403.01,392.56,395.81,223593.3318,1628870399999,89230923.269392,139588,102729.9974,40999518.883636,0,2021-08-13 12:00:00,2021-08-13 15:59:59.999,binance,BNBUSDT,5.0,395.7110475,395.90895250000005,22359.33318,22359.33318,0.00013777712023611848,-0.007173853061429258,1.6810770509189321,0.049074583275804384,0.1425066389562406,high_vol
1628870400000,395.81,399.66,393.61,396.04,158929.9303,1628884799999,63067311.400874,162329,82930.651,32909416.235644,0,2021-08-13 16:00:00,2021-08-13 19:59:59.999,binance,BNBUSDT,5.0,395.94099000000006,396.13901000000004,15892.993030000001,15892.993030000001,0.00014984260169628234,0.0005810868851217066,1.6328985469852455,0.050642794378557676,0.16468650746970948,high_vol
1628884800000,396.04,411.46,395.13,410.76,253021.0768,1628899199999,102509712.785155,272031,136084.5713,55124962.413827,0,2021-08-13 20:00:00,2021-08-13 23:59:59.999,binance,BNBUSDT,5.0,410.65731,410.86269000000004,25302.10768,25302.10768,1.547236594176462e-05,0.03716796283203716,1.7216097643587989,0.05278824085183609,0.2017905731589571,high_vol
1628899200000,410.74,411.01,404.71,407.32,194216.8273,1628913599999,79209759.442082,158267,95466.6371,38930771.147734,0,2021-08-14 00:00:00,2021-08-14 03:59:59.999,binance,BNBUSDT,5.0,407.21817,407.42183,19421.68273,19421.68273,8.60461916574278e-05,-0.008374720031161798,1.7236042134240879,0.054897243478823965,0.20082547169811327,high_vol
1628913600000,407.32,417.86,404.16,415.76,227117.3688,1628927999999,93392897.338001,212036,113724.2946,46763713.827649,0,2021-08-14 04:00:00,2021-08-14 07:59:59.999,binance,BNBUSDT,5.0,415.65606,415.86394,22711.73688,22711.73688,4.641378771048287e-06,0.020720809191790313,1.7382256276877497,0.05699618391643324,0.21057535522944315,high_vol
1628928000000,415.77,418.8,400.0,406.93,422457.5865,1628942399999,172366939.253968,269020,208937.8809,85274014.746553,0,2021-08-14 08:00:00,2021-08-14 11:59:59.999,binance,BNBUSDT,5.0,406.82826750000004,407.03173250000003,42245.75865,42245.75865,-4.881874493203355e-06,-0.02123821435443518,1.6934212588237918,0.05750083404041306,0.1387116633087082,high_vol
1628942400000,406.92,411.6,401.0,409.37,271293.659,1628956799999,110272881.745608,139653,133408.4082,54230286.589699,0,2021-08-14 12:00:00,2021-08-14 15:59:59.999,binance,BNBUSDT,5.0,409.26765750000004,409.4723425,27129.3659,27129.3659,-9.36218838933047e-05,0.005996117268326273,1.6865117965973146,0.05866574235983579,0.1504004496276521,high_vol
1628956800000,409.37,410.0,404.01,407.78,155265.4552,1628971199999,63163343.242581,93746,80751.5983,32853358.951269,0,2021-08-14 16:00:00,2021-08-14 19:59:59.999,binance,BNBUSDT,5.0,407.678055,407.88194500000003,15526.54552,15526.54552,-5.921437491803833e-07,-0.003884016904023291,1.6815129390748615,0.06007474250296241,0.1535828453421595,high_vol
1628971200000,407.83,411.17,400.0,408.67,168935.6096,1628985599999,68605589.442489,106332,78745.9738,31991887.329981,0,2021-08-14 20:00:00,2021-08-14 23:59:59.999,binance,BNBUSDT,5.0,408.5678325,408.7721675,16893.56096,16893.56096,-0.0001829165779203652,0.002182549413899837,1.681592036266321,0.061453767504394685,0.1533924136373901,high_vol
1628985600000,408.66,411.06,404.54,404.81,193733.3504,1628999999999,79068145.456561,100017,98216.9599,40082211.062446,0,2021-08-15 00:00:00,2021-08-15 03:59:59.999,binance,BNBUSDT,5.0,404.7087975,404.91120250000006,19373.33504,19373.33504,0.00010961697220842389,-0.009445273692710532,1.6803065200731522,0.06296457113776333,0.15396237172177885,high_vol
1629000000000,404.81,405.65,395.88,397.93,245200.8773,1629014399999,98639814.046455,117726,112630.3916,45323618.105577,0,2021-08-15 04:00:00,2021-08-15 07:59:59.999,binance,BNBUSDT,5.0,397.83051750000004,398.02948250000003,24520.08773,24520.08773,2.4860325661697427e-05,-0.016995627578370143,1.7164508507849479,0.06357136957011389,0.12111906237673975,high_vol
1629014400000,397.93,405.0,396.16,403.34,193687.9373,1629028799999,77787139.921652,111653,97442.0225,39131007.200723,0,2021-08-15 08:00:00,2021-08-15 11:59:59.999,binance,BNBUSDT,5.0,403.239165,403.440835,19368.79373,19368.79373,-3.9372207743120075e-06,0.013595355967129796,1.7237071383281426,0.06422523477699937,0.13441147517929952,high_vol
1629028800000,403.37,406.97,397.89,403.64,204962.9154,1629043199999,82594443.795351,113950,104686.8964,42195048.191344,0,2021-08-15 12:00:00,2021-08-15 15:59:59.999,binance,BNBUSDT,5.0,403.53909,403.74091000000004,20496.291540000002,20496.291540000002,4.534998146908679e-05,0.0007437893588535527,1.6129852334009491,0.06379687653419319,0.09280918345245825,high_vol
1629043200000,403.67,406.38,399.0,406.29,172523.8876,1629057599999,69558920.713484,96577,88221.2621,35595243.986709,0,2021-08-15 16:00:00,2021-08-15 19:59:59.999,binance,BNBUSDT,5.0,406.18842750000005,406.39157250000005,17252.388759999998,17252.388759999998,-6.332343110963804e-05,0.006565256168863387,1.6138909330413547,0.06365201129735909,0.0949737232178951,high_vol
1629057600000,406.36,415.16,406.01,414.05,228006.4498,1629071999999,93712267.319453,127718,125454.8569,51554578.571369,0,2021-08-15 20:00:00,2021-08-15 23:59:59.999,binance,BNBUSDT,5.0,413.94648750000005,414.15351250000003,22800.64498,22800.64498,-0.00023443093862328342,0.01909965787983947,1.6365327639421954,0.06379782899493103,0.11327704882770484,high_vol
1629072000000,414.05,418.5,410.79,410.96,223425.7448,1629086399999,92882929.383104,123183,116184.7299,48309833.651042,0,2021-08-16 00:00:00,2021-08-16 03:59:59.999,binance,BNBUSDT,5.0,410.85726,411.06274,22342.57448,22342.57448,-1.0116918312025619e-05,-0.007462866803526258,1.6237004469072773,0.06297354454137549,0.08412694225340966,high_vol
1629086400000,410.96,424.4,410.85,420.4,286314.5628,1629100799999,120147989.34616,165045,153000.3874,64221819.924574,0,2021-08-16 04:00:00,2021-08-16 07:59:59.999,binance,BNBUSDT,5.0,420.2949,420.5051,28631.456280000002,28631.456280000002,5.092390877642172e-05,0.022970605411718914,1.6225798838697814,0.06184476452872567,0.08381242104720399,high_vol
1629100800000,420.4,432.81,419.59,430.11,345050.4605,1629115199999,147319304.282451,195267,179457.9148,76605770.856831,0,2021-08-16 08:00:00,2021-08-16 11:59:59.999,binance,BNBUSDT,5.0,430.0024725,430.2175275000001,34505.04605,34505.04605,-3.316057304253856e-05,0.02309705042816379,1.6531373660185267,0.061169491346299676,0.11387061687470879,high_vol
1629115200000,430.14,437.0,420.47,426.38,490256.1669,1629129599999,209625123.5460126,244379,240344.7843,102764430.8828706,0,2021-08-16 12:00:00,2021-08-16 15:59:59.999,binance,BNBUSDT,5.0,426.273405,426.486595,49025.61669,49025.61669,-0.00027525149772789336,-0.008672200134849262,1.6103298278930864,0.059882330746247936,0.07446513620441997,high_vol
1629129600000,426.39,429.34,420.1,420.62,219852.9231,1629143999999,93739130.114122,117818,111708.4658,47636662.093231,0,2021-08-16 16:00:00,2021-08-16 19:59:59.999,binance,BNBUSDT,5.0,420.51484500000004,420.72515500000003,21985.292310000004,21985.292310000004,0.00010729950156891378,-0.013509076410713416,1.6249972736254883,0.057935326015193134,0.04793462554188044,high_vol
1629144000000,420.59,423.31,412.76,415.72,285424.3325,1629158399999,119223350.304099,160020,134451.8453,56164387.568064,0,2021-08-16 20:00:00,2021-08-16 23:59:59.999,binance,BNBUSDT,5.0,415.61607000000004,415.8239300000001,28542.433250000002,28542.433250000002,-0.0003436696933261575,-0.011649469830250503,1.5688243364329493,0.05671243683085381,0.06333128708819324,high_vol
1629158400000,415.72,429.86,408.0,426.76,339481.1598,1629172799999,142437916.889565,179810,173077.1568,72664524.186375,0,2021-08-17 00:00:00,2021-08-17 03:59:59.999,binance,BNBUSDT,5.0,426.65331,426.86669,33948.11598,33948.11598,-0.00010831647871028132,0.02655633599538132,1.5876502085881097,0.05556371243719793,0.06796796796796789,high_vol
1629172800000,426.77,429.63,416.16,418.8,283497.6747,1629187199999,119819316.294989,138442,150527.3602,63609872.937706,0,2021-08-17 04:00:00,2021-08-17 07:59:59.999,binance,BNBUSDT,5.0,418.69530000000003,418.90470000000005,28349.76747,28349.76747,5.450446059797027e-05,-0.0186521698378479,1.5229675738074864,0.05504582785701451,0.08141606631032627,high_vol
1629187200000,418.8,434.75,418.72,432.6,355309.0816,1629201599999,152290099.992709,186699,193576.8074,82985238.891789,0,2021-08-17 08:00:00,2021-08-17 11:59:59.999,binance,BNBUSDT,5.0,432.49185000000006,432.70815000000005,35530.90816,35530.90816,8.366287208101874e-08,0.03295128939828085,1.587771592321212,0.055842563309920434,0.12917960898958536,high_vol
1629201600000,432.57,435.77,418.32,418.94,348926.9369,1629215999999,148967569.898903,186200,176007.0664,75153020.98943,0,2021-08-17 12:00:00,2021-08-17 15:59:59.999,binance,BNBUSDT,5.0,418.835265,419.04473500000006,34892.69369,34892.69369,-3.172153295776744e-06,-0.03157651410078599,1.6617814797887283,0.05645351489537509,0.11316593596386326,high_vol
1629216000000,418.95,425.0,413.33,415.37,275262.0189,1629230399999,115446341.508618,152638,125064.6292,52468132.327432,0,2021-08-17 16:00:00,2021-08-17 19:59:59.999,binance,BNBUSDT,5.0,415.2661575,415.47384250000005,27526.201890000004,27526.201890000004,0.00012958785393223522,-0.00852150665966489,1.6511274576250041,0.05628550275223443,0.08282064650677778,high_vol
1629230400000,415.37,416.2,398.77,401.8,381552.4031,1629244799999,154925376.23963,231387,180953.3985,73501592.625649,0,2021-08-17 20:00:00,2021-08-17 23:59:59.999,binance,BNBUSDT,5.0,401.69955000000004,401.90045000000003,38155.24031,38155.24031,5.6110733842663845e-05,-0.03266966800683724,1.7577868602011233,0.05560407918313537,0.04185033449152109,high_vol
1629244800000,401.86,406.81,385.47,396.68,471750.9858,1629259199999,186756566.623854,247674,234834.6511,93011392.873688,0,2021-08-18 00:00:00,2021-08-18 03:59:59.999,binance,BNBUSDT,5.0,396.58083,396.77917,47175.098580000005,47175.098580000005,-0.00018953712285021265,-0.01274265803882535,1.7463285733378262,0.053989108795742036,0.009440924243580895,high_vol
1629259200000,396.68,405.4,395.04,397.48,263039.3294,1629273599999,105445776.914754,143972,128119.1003,51366098.217913,0,2021-08-18 04:00:00,2021-08-18 07:59:59.999,binance,BNBUSDT,5.0,397.38063000000005,397.57937000000004,26303.93294,26303.93294,-7.735697410252993e-05,0.0020167389331451346,1.6913017598967282,0.051647709084700955,-0.01337900563457195,high_vol
1629273600000,397.46,403.14,389.5,390.59,257930.2482,1629287999999,102394025.084555,142116,122825.0479,48783582.270769,0,2021-08-18 08:00:00,2021-08-18 11:59:59.999,binance,BNBUSDT,5.0,390.4923525,390.6876475,25793.024820000002,25793.024820000002,-7.506150895924362e-05,-0.017334205494616173,1.707845891327459,0.049160979529715654,-0.02026738906865333,high_vol
1629288000000,390.6,408.89,390.5,408.34,281433.2224,1629302399999,112407596.455302,196878,152568.815,60960630.089221,0,2021-08-18 12:00:00,2021-08-18 15:59:59.999,binance,BNBUSDT,5.0,408.237915,408.442085,28143.322240000005,28143.322240000005,-9.373275149720198e-05,0.04544407178883225,1.8744938468020296,0.047466101864179766,0.03165660291554029,high_vol
1629302400000,408.36,412.36,395.26,396.6,273700.9068,1629316799999,111179971.581476,150567,135063.3976,54877981.343584,0,2021-08-18 16:00:00,2021-08-18 19:59:59.999,binance,BNBUSDT,5.0,396.50085,396.69915000000003,27370.09068,27370.09068,-0.00024541223121001915,-0.028750551011411996,1.943317425618173,0.04500194801698654,0.0014139985860013304,high_vol
1629316800000,396.59,403.49,390.1,396.15,202684.8459,1629331199999,80254052.202661,127380,99707.4325,39487012.483214,0,2021-08-18 20:00:00,2021-08-18 23:59:59.999,binance,BNBUSDT,5.0,396.05096249999997,396.2490375,20268.48459,20268.48459,-8.690465777188044e-05,-0.0011346444780636622,1.8304885702002385,0.041363310486011384,-0.03556821501606777,high_vol
1629331200000,396.23,405.49,392.3,393.07,310953.9926,1629345599999,123930295.37108,139250,161769.1982,64472919.449184,0,2021-08-19 00:00:00,2021-08-19 03:59:59.999,binance,BNBUSDT,5.0,392.97173250000003,393.1682675,31095.399260000002,31095.399260000002,-0.00021903608995187392,-0.007774832765366613,1.8297893099611353,0.03779321008494141,-0.03498477855248949,high_vol
1629345600000,393.07,399.31,390.89,397.4,223431.6907,1629359999999,88379666.481692,119357,112336.5738,44441270.308256,0,2021-08-19 04:00:00,2021-08-19 07:59:59.999,binance,BNBUSDT,5.0,397.30064999999996,397.49935,22343.169070000004,22343.169070000004,-0.00018848469526631877,0.011015849594219862,1.8022943280434616,0.03388928467369645,-0.04416009236097751,high_vol
1629360000000,397.4,407.74,397.39,400.21,326179.7986,1629374399999,131451124.369162,147789,161678.8267,65167481.472102,0,2021-08-19 08:00:00,2021-08-19 11:59:59.999,binance,BNBUSDT,5.0,400.1099475,400.31005250000004,32617.97986,32617.97986,1.987043337476434e-05,0.007070961248112795,1.772490947782568,0.03146244315060698,-0.016513896738996947,high_vol
1629374400000,400.21,423.7,400.0,422.68,474663.8907,1629388799999,196713782.776406,229013,242837.8118,100609779.986332,0,2021-08-19 12:00:00,2021-08-19 15:59:59.999,binance,BNBUSDT,5.0,422.57433000000003,422.78567000000004,47466.389070000005,47466.389070000005,-7.103157923273973e-05,0.05614552360011005,2.017260994965627,0.02968906905124724,0.03251337420915057,high_vol
1629388800000,422.67,430.0,416.51,429.16,324723.0639,1629403199999,137719674.6042,280983,168916.3539,71673779.481362,0,2021-08-19 16:00:00,2021-08-19 19:59:59.999,binance,BNBUSDT,5.0,429.05271000000005,429.26729000000006,32472.30639,32472.30639,3.530627948778115e-05,0.015330746664143025,2.029062924356504,0.028220272455748985,0.052430231987836695,high_vol
1629403200000,429.15,431.7,424.77,431.27,192921.0349,1629417599999,82661054.734184,190406,101144.4568,43336476.100302,0,2021-08-19 20:00:00,2021-08-19 23:59:59.999,binance,BNBUSDT,5.0,431.1621825,431.3778175,19292.10349,19292.10349,0.00010230292386134226,0.004916581228446182,2.029703543983427,0.0268076150084664,0.05530134338219095,high_vol
1629417600000,431.21,436.44,427.5,430.29,285916.5284,1629431999999,123492113.657482,171076,142177.2414,61433679.889621,0,2021-08-20 00:00:00,2021-08-20 03:59:59.999,binance,BNBUSDT,5.0,430.1824275,430.3975725000001,28591.652840000002,28591.652840000002,0.00013156003109083745,-0.002272358383379247,2.0211462088896766,0.025534958183335954,0.06294310911291712,high_vol
1629432000000,430.29,430.83,423.9,425.32,228491.8685,1629446399999,97779086.931927,180000,119597.095,51186420.826152,0,2021-08-20 04:00:00,2021-08-20 07:59:59.999,binance,BNBUSDT,5.0,425.21367,425.42633,22849.186850000002,22849.186850000002,1.1632343712012209e-05,-0.011550349764112622,2.0075718486669363,0.024814950470668284,0.0688312014675947,high_vol
1629446400000,425.32,431.54,421.84,427.32,218940.4764,1629460799999,93562868.320349,168210,116615.4876,49849322.186074,0,2021-08-20 08:00:00,2021-08-20 11:59:59.999,binance,BNBUSDT,5.0,427.21317,427.42683000000005,21894.047640000004,21894.047640000004,0.00011484332375587641,0.004702341766199547,1.9983775362787186,0.02375896562794244,0.059453562751028866,high_vol
1629460800000,427.32,449.5,427.02,447.48,434711.8615,1629475199999,191481065.843381,416333,242777.9246,106939544.168559,0,2021-08-20 12:00:00,2021-08-20 15:59:59.999,binance,BNBUSDT,5.0,447.36813,447.59187000000003,43471.18615,43471.18615,-0.0002563033829349469,0.047177759056444835,2.140978036576626,0.024075839676477084,0.10861163412942232,high_vol
1629475200000,447.48,453.74,442.5,448.83,307671.459,1629489599999,137948362.835482,229996,151969.6596,68150292.163721,0,2021-08-20 16:00:00,2021-08-20 19:59:59.999,binance,BNBUSDT,5.0,448.7177925,448.9422075,30767.1459,30767.1459,-9.027278353528141e-05,0.003016894609814802,2.1403985767918488,0.024298363435686143,0.10470353688252221,high_vol
1629489600000,448.84,458.0,447.89,454.93,215369.3164,1629503999999,97573435.921604,140398,111676.5031,50587406.081731,0,2021-08-20 20:00:00,2021-08-20 23:59:59.999,binance,BNBUSDT,5.0,454.81626750000004,455.04373250000003,21536.931640000003,21536.931640000003,5.652913879582884e-05,0.01359089187442919,2.130375355631551,0.02416486979801946,0.0987320371935756,high_vol
1629504000000,454.92,455.25,443.47,455.17,243323.5996,1629518399999,109537800.384245,133889,119094.174,53648512.695595,0,2021-08-21 00:00:00,2021-08-21 03:59:59.999,binance,BNBUSDT,5.0,455.0562075,455.28379250000006,24332.35996,24332.35996,-8.636667404330585e-05,0.0005275536895785748,2.1224389954725984,0.024591810007890125,0.1075773797936539,high_vol
1629518400000,455.17,459.29,450.49,459.08,267179.8488,1629532799999,121780260.196287,150979,146253.4871,66661683.376765,0,2021-08-21 04:00:00,2021-08-21 07:59:59.999,binance,BNBUSDT,5.0,458.96523,459.19477,26717.98488,26717.98488,6.974385407042781e-05,0.008590197069226813,2.096984303258428,0.024771307719364755,0.09200761179828731,high_vol
1629532800000,459.08,460.0,444.72,448.32,303157.1239,1629547199999,137374338.678948,179370,158769.7348,71965519.179569,0,2021-08-21 08:00:00,2021-08-21 11:59:59.999,binance,BNBUSDT,5.0,448.20792,448.43208000000004,30315.71239,30315.71239,4.5611655925240833e-05,-0.023438180709244527,2.1141616871462516,0.023665254065617036,0.04233800655646225,high_vol
1629547200000,448.33,459.7,447.32,454.33,263360.8476,1629561599999,119630303.068408,164677,131282.0509,59656700.32256,0,2021-08-21 12:00:00,2021-08-21 15:59:59.999,binance,BNBUSDT,5.0,454.2164175,454.44358250000005,26336.084759999998,26336.084759999998,-0.00016844485150541537,0.013405603140613787,2.115334480323732,0.023545579848100795,0.06555185515268058,high_vol
1629561600000,454.38,457.28,445.17,447.66,193327.2405,1629575999999,87361645.12382,124143,95710.2891,43261231.401451,0,2021-08-21 16:00:00,2021-08-21 19:59:59.999,binance,BNBUSDT,5.0,447.548085,447.77191500000004,19332.72405,19332.72405,2.872167250339446e-05,-0.014680958774458963,2.118083543756067,0.023816305567815776,0.06428605392040332,high_vol
1629576000000,447.69,454.35,444.62,448.74,156470.2374,1629590399999,70345488.142968,100944,84612.2626,38036523.567484,0,2021-08-21 20:00:00,2021-08-21 23:59:59.999,binance,BNBUSDT,5.0,448.627815,448.852185,15647.023740000002,15647.023740000002,-0.00010089011739418899,0.0024125452352230514,2.1036421651116965,0.02409338854684573,0.07942846146444715,high_vol
1629590400000,448.74,454.29,447.24,448.13,165299.1489,1629604799999,74567970.982603,97647,83714.3718,37765024.951044,0,2021-08-22 00:00:00,2021-08-22 03:59:59.999,binance,BNBUSDT,5.0,448.0179675,448.24203250000005,16529.91489,16529.91489,0.00011703228611547201,-0.0013593617685073722,2.062058555253923,0.023813818434247125,0.050074983597338196,high_vol
1629604800000,448.13,457.26,448.07,455.68,150566.7884,1629619199999,68276929.706386,90687,80207.4876,36371598.175552,0,2021-08-22 04:00:00,2021-08-22 07:59:59.999,binance,BNBUSDT,5.0,455.56608,455.79392000000007,15056.67884,15056.67884,-8.297704563376887e-05,0.016847789703880567,2.044532854495915,0.02396288625100662,0.08806112702960833,high_vol
1629619200000,455.6,458.34,452.0,455.64,180596.3752,1629633599999,82311265.277453,107287,91436.483,41674848.813585,0,2021-08-22 08:00:00,2021-08-22 11:59:59.999,binance,BNBUSDT,5.0,455.52609,455.75391,18059.63752,18059.63752,3.86291940076648e-05,-8.77808988763995e-05,1.9753295509938145,0.022836879829253753,0.05325936199722592,high_vol
1629633600000,455.64,456.27,438.61,444.06,313789.1622,1629647999999,140207308.862768,198914,157530.4307,70396948.330407,0,2021-08-22 12:00:00,2021-08-22 15:59:59.999,binance,BNBUSDT,5.0,443.948985,444.171015,31378.916220000003,31378.916220000003,-5.741655719933323e-05,-0.025414801158809563,1.9463381943616336,0.022079299352146142,0.05996085358285197,high_vol
1629648000000,444.05,446.97,437.77,443.6,174170.9285,1629662399999,77076639.904719,106516,86375.8412,38234841.446358,0,2021-08-22 16:00:00,2021-08-22 19:59:59.999,binance,BNBUSDT,5.0,443.4891,443.71090000000004,17417.09285,17417.09285,1.1360514275307008e-06,-0.0010358960500832515,1.938127238457939,0.02188595678926486,0.06796350241952953,high_vol
1629662400000,443.51,450.0,438.52,448.68,151113.4044,1629676799999,67170058.413724,93218,78476.7006,34900389.904705,0,2021-08-22 20:00:00,2021-08-22 23:59:59.999,binance,BNBUSDT,5.0,448.56783,448.79217000000006,15111.34044,15111.34044,8.988592008843153e-05,0.011451758340847551,1.8411971842441377,0.02304994061296295,0.11667496266799393,high_vol
1629676800000,448.69,463.46,445.89,463.46,320496.2755,1629691199999,145640364.155832,174151,172260.0496,78322192.626687,0,2021-08-23 00:00:00,2021-08-23 03:59:59.999,binance,BNBUSDT,5.0,463.344135,463.575865,32049.62755,32049.62755,9.621616619751224e-05,0.03294107158776849,1.88173495533595,0.02547909950049121,0.16834728244428754,high_vol
1629691200000,463.39,487.58,463.2,485.24,626031.4318,1629705599999,298330703.579697,365143,320832.1393,152913118.781976,0,2021-08-23 04:00:00,2021-08-23 07:59:59.999,binance,BNBUSDT,5.0,485.11869,485.36131000000006,62603.14318000001,62603.14318000001,0.00013941794570514852,0.04699434686920134,2.0099535602663927,0.02906701364452058,0.22079098319412305,high_vol
1629705600000,485.24,506.72,483.69,498.7,623628.6332,1629719999999,309211047.052753,321366,311109.4008,154271760.239252,0,2021-08-23 08:00:00,2021-08-23 11:59:59.999,binance,BNBUSDT,5.0,498.575325,498.824675,62362.863320000004,62362.863320000004,0.0001307522745095782,0.027738850877915944,1.9933532770651643,0.03351342864712614,0.2767864000614455,high_vol
1629720000000,498.72,505.75,489.64,497.38,496904.5608,1629734399999,247278000.947685,395202,232474.2528,115697062.074658,0,2021-08-23 12:00:00,2021-08-23 15:59:59.999,binance,BNBUSDT,5.0,497.255655,497.50434500000006,49690.45608,49690.45608,0.00012039413934192851,-0.0026468818929216154,1.890064036119354,0.03637149798153305,0.21805358279864828,high_vol
1629734400000,497.44,509.71,495.0,499.42,345580.1243,1629748799999,173112456.463032,281627,170065.4162,85221107.87948,0,2021-08-23 16:00:00,2021-08-23 19:59:59.999,binance,BNBUSDT,5.0,499.29514500000005,499.54485500000004,34558.01243,34558.01243,8.395866364099888e-05,0.004101491817121827,1.7838401122816432,0.040206835862971246,0.2592536560766514,high_vol
1629748800000,499.52,508.46,495.62,499.06,248167.9963,1629763199999,124780458.65317,273875,125066.4731,62901753.844222,0,2021-08-23 20:00:00,2021-08-23 23:59:59.999,binance,BNBUSDT,5.0,498.93523500000003,499.184765,24816.79963,24816.79963,9.434415650937217e-05,-0.0007208361699572174,1.7832219122048258,0.04462932422731414,0.2597753376246372,high_vol
